Symbol,Security Name,ETF
A,"Agilent Technologies, Inc. Common Stock",N
AA,Alcoa Corporation Common Stock ,N
AAAU,Perth Mint Physical Gold ETF,Y
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",N
AADR,AdvisorShares Dorsey Wright ADR ETF,Y
AAL,"American Airlines Group, Inc. - Common Stock",N
AAMC,Altisource Asset Management Corp Com,N
AAME,Atlantic American Corporation - Common Stock,N
AAN,"Aaron's, Inc. Common Stock",N
AAOI,"Applied Optoelectronics, Inc. - Common Stock",N
AAON,"AAON, Inc. - Common Stock",N
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N
AAPL,Apple Inc. - Common Stock,N
AAT,"American Assets Trust, Inc. Common Stock",N
AAU,"Almaden Minerals, Ltd. Common Shares",N
AAWW,Atlas Air Worldwide Holdings - Common Stock,N
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Y
AAXN,"Axon Enterprise, Inc. - Common Stock",N
AB,AllianceBernstein Holding L.P.  Units,N
ABB,ABB Ltd Common Stock,N
ABBV,AbbVie Inc. Common Stock,N
ABC,AmerisourceBergen Corporation Common Stock,N
ABCB,Ameris Bancorp - Common Stock,N
ABEO,Abeona Therapeutics Inc. - Common Stock,N
ABEQ,Absolute Core Strategy ETF,Y
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
ABG,Asbury Automotive Group Inc Common Stock,N
ABIO,"ARCA biopharma, Inc. - Common Stock",N
ABM,ABM Industries Incorporated Common Stock,N
ABMD,"ABIOMED, Inc. - Common Stock",N
ABR,Arbor Realty Trust Common Stock,N
ABT,Abbott Laboratories Common Stock,N
ABTX,"Allegiance Bancshares, Inc. - Common Stock",N
ABUS,Arbutus Biopharma Corporation - Common Stock,N
AC,"Associated Capital Group, Inc. Common Stock",N
ACA,"Arcosa, Inc. Common Stock ",N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,N
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,N
ACAMU,Acamar Partners Acquisition Corp. - Units,N
ACB,Aurora Cannabis Inc. Common Shares,N
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",N
ACC,American Campus Communities Inc Common Stock,N
ACCO,Acco Brands Corporation Common Stock,N
ACEL,"Accel Entertainment, Inc. ",N
ACER,Acer Therapeutics Inc. - Common Stock,N
ACES,ALPS Clean Energy ETF,Y
ACGL,Arch Capital Group Ltd. - Common Stock,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",N
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,N
ACH,Aluminum Corporation of China Limited American Depositary Shares,N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",N
